Event Index;UTC Timestamp;UTC Date;Local Timestamp;Local Timezone;Local Date;Experiment ID;Experiment Version;Tree Node Key;Repeat Key;Schedule ID;Participant Public ID;Participant Private ID;Participant Starting Group;Participant Status;Participant Completion Code;Participant External Session ID;Participant Device Type;Participant Device;Participant OS;Participant Browser;Participant Monitor Size;Participant Viewport Size;Checkpoint;Task Name;Task Version;order-8fbu;checkpoint-jqo9;checkpoint-c9q5;checkpoint-a7bi;checkpoint-jcga;Spreadsheet;Spreadsheet Name;Spreadsheet Row;Trial Number;Screen Number;Screen Name;Zone Name;Zone Type;Reaction Time;Reaction Onset;Response Type;Response;Attempt;Correct;Incorrect;Dishonest;X Coordinate;Y Coordinate;Timed Out;randomise_blocks;randomise_trials;display;ANSWER;Image
14;1642100706755;13/01/2022 19:05:06;1642100706382;2;13/01/2022 21:05:06;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;71;3;1;Screen 1;fixation;fixation;2002.9000000000015;;;;;0;1;0;;;;2;2;task2;S;bigHsmallS.png
15;1642100706899;13/01/2022 19:05:06;1642100706634;2;13/01/2022 21:05:06;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;71;3;2;Screen 2;advancementZone;timelimit_screen;250;;;;;0;1;0;;;1;2;2;task2;S;bigHsmallS.png
16;1642100708327;13/01/2022 19:05:08;1642100707932;2;13/01/2022 21:05:07;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;71;3;3;Screen 3;buttonB;response_keyboard;1276;;;S;1;1;0;0;;;;2;2;task2;S;bigHsmallS.png
17;1642100710344;13/01/2022 19:05:10;1642100709919;2;13/01/2022 21:05:09;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;86;4;1;Screen 1;fixation;fixation;2001.3799999999974;;;;;0;1;0;;;;2;2;task2;H;bigHsmallH.png
18;1642100710470;13/01/2022 19:05:10;1642100710170;2;13/01/2022 21:05:10;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;86;4;2;Screen 2;advancementZone;timelimit_screen;250;;;;;0;1;0;;;1;2;2;task2;H;bigHsmallH.png
19;1642100711796;13/01/2022 19:05:11;1642100711433;2;13/01/2022 21:05:11;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;86;4;3;Screen 3;buttonB;response_keyboard;1243;;;H;1;1;0;0;;;;2;2;task2;H;bigHsmallH.png
20;1642100713801;13/01/2022 19:05:13;1642100713421;2;13/01/2022 21:05:13;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;83;5;1;Screen 1;fixation;fixation;2002.4800000000032;;;;;0;1;0;;;;2;2;task2;H;bigHsmallH.png
21;1642100713932;13/01/2022 19:05:13;1642100713673;2;13/01/2022 21:05:13;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;83;5;2;Screen 2;advancementZone;timelimit_screen;250.45999999999913;;;;;0;1;0;;;1;2;2;task2;H;bigHsmallH.png
22;1642100714760;13/01/2022 19:05:14;1642100714515;2;13/01/2022 21:05:14;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;83;5;3;Screen 3;buttonB;response_keyboard;821;;;H;1;1;0;0;;;;2;2;task2;H;bigHsmallH.png
23;1642100716756;13/01/2022 19:05:16;1642100716507;2;13/01/2022 21:05:16;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;117;6;1;Screen 1;fixation;fixation;2002.2000000000044;;;;;0;1;0;;;;2;2;task2;H;bigSsmallH.png
24;1642100717009;13/01/2022 19:05:17;1642100716759;2;13/01/2022 21:05:16;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;117;6;2;Screen 2;advancementZone;timelimit_screen;250.43999999999505;;;;;0;1;0;;;1;2;2;task2;H;bigSsmallH.png
25;1642100718018;13/01/2022 19:05:18;1642100717630;2;13/01/2022 21:05:17;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;117;6;3;Screen 3;buttonB;response_keyboard;845;;;H;1;1;0;0;;;;2;2;task2;H;bigSsmallH.png
26;1642100720053;13/01/2022 19:05:20;1642100719627;2;13/01/2022 21:05:19;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;114;7;1;Screen 1;fixation;fixation;2002.2799999999988;;;;;0;1;0;;;;2;2;task2;H;bigSsmallH.png
27;1642100723499;13/01/2022 19:05:23;1642100719879;2;13/01/2022 21:05:19;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;114;7;2;Screen 2;advancementZone;timelimit_screen;250;;;;;0;1;0;;;1;2;2;task2;H;bigSsmallH.png
28;1642100724030;13/01/2022 19:05:24;1642100720496;2;13/01/2022 21:05:20;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;114;7;3;Screen 3;buttonB;response_keyboard;599;;;H;1;1;0;0;;;;2;2;task2;H;bigSsmallH.png
29;1642100724030;13/01/2022 19:05:24;1642100722496;2;13/01/2022 21:05:22;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;74;8;1;Screen 1;fixation;fixation;2002.4400000000023;;;;;0;1;0;;;;2;2;task2;S;bigHsmallS.png
30;1642100724030;13/01/2022 19:05:24;1642100722747;2;13/01/2022 21:05:22;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;74;8;2;Screen 2;advancementZone;timelimit_screen;250.3199999999997;;;;;0;1;0;;;1;2;2;task2;S;bigHsmallS.png
31;1642100724030;13/01/2022 19:05:24;1642100723213;2;13/01/2022 21:05:23;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;74;8;3;Screen 3;buttonB;response_keyboard;447;;;S;1;1;0;0;;;;2;2;task2;S;bigHsmallS.png
32;1642100725486;13/01/2022 19:05:25;1642100725198;2;13/01/2022 21:05:25;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;101;9;1;Screen 1;fixation;fixation;2001.6800000000003;;;;;0;1;0;;;;2;2;task2;S;bigSsmallS.png
33;1642100725688;13/01/2022 19:05:25;1642100725449;2;13/01/2022 21:05:25;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;101;9;2;Screen 2;advancementZone;timelimit_screen;250.42000000000553;;;;;0;1;0;;;1;2;2;task2;S;bigSsmallS.png
34;1642100726315;13/01/2022 19:05:26;1642100726070;2;13/01/2022 21:05:26;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;101;9;3;Screen 3;buttonB;response_keyboard;599;;;S;1;1;0;0;;;;2;2;task2;S;bigSsmallS.png
35;1642100728453;13/01/2022 19:05:28;1642100728068;2;13/01/2022 21:05:28;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;116;10;1;Screen 1;fixation;fixation;2001.8799999999974;;;;;0;1;0;;;;2;2;task2;H;bigSsmallH.png
36;1642100728594;13/01/2022 19:05:28;1642100728319;2;13/01/2022 21:05:28;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;116;10;2;Screen 2;advancementZone;timelimit_screen;250;;;;;0;1;0;;;1;2;2;task2;H;bigSsmallH.png
37;1642100728740;13/01/2022 19:05:28;1642100728495;2;13/01/2022 21:05:28;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;116;10;3;Screen 3;buttonB;response_keyboard;159;;;H;1;1;0;0;;;;2;2;task2;H;bigSsmallH.png
38;1642100730883;13/01/2022 19:05:30;1642100730486;2;13/01/2022 21:05:30;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;92;11;1;Screen 1;fixation;fixation;2001.340000000011;;;;;0;1;0;;;;2;2;task2;H;bigHsmallH.png
39;1642100731010;13/01/2022 19:05:31;1642100730737;2;13/01/2022 21:05:30;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;92;11;2;Screen 2;advancementZone;timelimit_screen;250.47999999999593;;;;;0;1;0;;;1;2;2;task2;H;bigHsmallH.png
40;1642100731338;13/01/2022 19:05:31;1642100731106;2;13/01/2022 21:05:31;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;92;11;3;Screen 3;buttonB;response_keyboard;350;;;H;1;1;0;0;;;;2;2;task2;H;bigHsmallH.png
41;1642100733512;13/01/2022 19:05:33;1642100733106;2;13/01/2022 21:05:33;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;80;12;1;Screen 1;fixation;fixation;2000.979999999996;;;;;0;1;0;;;;2;2;task2;S;bigHsmallS.png
42;1642100733637;13/01/2022 19:05:33;1642100733358;2;13/01/2022 21:05:33;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;80;12;2;Screen 2;advancementZone;timelimit_screen;251.38000000000466;;;;;0;1;0;;;1;2;2;task2;S;bigHsmallS.png
43;1642100734039;13/01/2022 19:05:34;1642100733739;2;13/01/2022 21:05:33;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;80;12;3;Screen 3;buttonB;response_keyboard;348;;;S;1;1;0;0;;;;2;2;task2;S;bigHsmallS.png
44;1642100736071;13/01/2022 19:05:36;1642100735724;2;13/01/2022 21:05:35;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;102;13;1;Screen 1;fixation;fixation;2001.7200000000012;;;;;0;1;0;;;;2;2;task2;S;bigSsmallS.png
45;1642100736250;13/01/2022 19:05:36;1642100735976;2;13/01/2022 21:05:35;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;102;13;2;Screen 2;advancementZone;timelimit_screen;250;;;;;0;1;0;;;1;2;2;task2;S;bigSsmallS.png
46;1642100736609;13/01/2022 19:05:36;1642100736376;2;13/01/2022 21:05:36;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;102;13;3;Screen 3;buttonB;response_keyboard;373;;;S;1;1;0;0;;;;2;2;task2;S;bigSsmallS.png
47;1642100738624;13/01/2022 19:05:38;1642100738360;2;13/01/2022 21:05:38;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;70;14;1;Screen 1;fixation;fixation;2002.2399999999907;;;;;0;1;0;;;;2;2;task2;S;bigHsmallS.png
48;1642100738860;13/01/2022 19:05:38;1642100738611;2;13/01/2022 21:05:38;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;70;14;2;Screen 2;advancementZone;timelimit_screen;250;;;;;0;1;0;;;1;2;2;task2;S;bigHsmallS.png
49;1642100739250;13/01/2022 19:05:39;1642100739007;2;13/01/2022 21:05:39;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;70;14;3;Screen 3;buttonB;response_keyboard;369;;;S;1;1;0;0;;;;2;2;task2;S;bigHsmallS.png
50;1642100741414;13/01/2022 19:05:41;1642100740995;2;13/01/2022 21:05:40;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;75;15;1;Screen 1;fixation;fixation;2001.4800000000105;;;;;0;1;0;;;;2;2;task2;S;bigHsmallS.png
