Event Index;UTC Timestamp;UTC Date;Local Timestamp;Local Timezone;Local Date;Experiment ID;Experiment Version;Tree Node Key;Repeat Key;Schedule ID;Participant Public ID;Participant Private ID;Participant Starting Group;Participant Status;Participant Completion Code;Participant External Session ID;Participant Device Type;Participant Device;Participant OS;Participant Browser;Participant Monitor Size;Participant Viewport Size;Checkpoint;Task Name;Task Version;order-8fbu;checkpoint-jqo9;checkpoint-c9q5;checkpoint-a7bi;checkpoint-jcga;Spreadsheet;Spreadsheet Name;Spreadsheet Row;Trial Number;Screen Number;Screen Name;Zone Name;Zone Type;Reaction Time;Reaction Onset;Response Type;Response;Attempt;Correct;Incorrect;Dishonest;X Coordinate;Y Coordinate;Timed Out;randomise_blocks;randomise_trials;display;Array;Answer;Practice_Array
11;1642098443059;13/01/2022 18:27:23;1642098442750;2;13/01/2022 20:27:22;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;19;8;1;Screen 1;advancementZone;response_keyboard_single;603;;;trialGO;1;0;1;0;;;;;1;Practice;;;H.png
12;1642098443777;13/01/2022 18:27:23;1642098443630;2;13/01/2022 20:27:23;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;3;9;1;Screen 1;advancementZone;response_keyboard_single;481;;;trialGO;1;0;1;0;;;;;1;Practice;;;T.png
13;1642098444860;13/01/2022 18:27:24;1642098444570;2;13/01/2022 20:27:24;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;2;10;1;Screen 1;advancementZone;response_keyboard_single;417;;;trialGO;1;0;1;0;;;;;1;Practice;;;T.png
14;1642098446001;13/01/2022 18:27:26;1642098445688;2;13/01/2022 20:27:25;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;18;11;1;Screen 1;advancementZone;response_keyboard_single;544;;;trialGO;1;0;1;0;;;;;1;Practice;;;H.png
15;1642098446724;13/01/2022 18:27:26;1642098446564;2;13/01/2022 20:27:26;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;30;12;1;Screen 1;advancementZone;response_keyboard_single;415;;;trialGO;1;0;1;0;;;;;1;Practice;;;H.png
16;1642098447892;13/01/2022 18:27:27;1642098447567;2;13/01/2022 20:27:27;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;9;13;1;Screen 1;advancementZone;response_keyboard_single;414;;;trialGO;1;0;1;0;;;;;1;Practice;;;T.png
17;1642098448720;13/01/2022 18:27:28;1642098448560;2;13/01/2022 20:27:28;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;23;14;1;Screen 1;advancementZone;response_keyboard_single;404;;;trialGO;1;0;1;0;;;;;1;Practice;;;H.png
18;1642098449854;13/01/2022 18:27:29;1642098449552;2;13/01/2022 20:27:29;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;14;15;1;Screen 1;advancementZone;response_keyboard_single;396;;;trialGO;1;0;1;0;;;;;1;Practice;;;T.png
19;1642098450720;13/01/2022 18:27:30;1642098450565;2;13/01/2022 20:27:30;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;20;16;1;Screen 1;advancementZone;response_keyboard_single;407;;;trialGO;1;0;1;0;;;;;1;Practice;;;H.png
20;1642098451702;13/01/2022 18:27:31;1642098451540;2;13/01/2022 20:27:31;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;5;17;1;Screen 1;advancementZone;response_keyboard_single;383;;;trialGO;1;0;1;0;;;;;1;Practice;;;T.png
21;1642098452788;13/01/2022 18:27:32;1642098452484;2;13/01/2022 20:27:32;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;10;18;1;Screen 1;advancementZone;response_keyboard_single;331;;;trialGO;1;0;1;0;;;;;1;Practice;;;T.png
22;1642098453645;13/01/2022 18:27:33;1642098453478;2;13/01/2022 20:27:33;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;40;19;1;Screen 1;advancementZone;response_keyboard_single;320;;;trialGO;1;0;1;0;;;;;1;Practice;;;N.png
23;1642098454769;13/01/2022 18:27:34;1642098454571;2;13/01/2022 20:27:34;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;26;20;1;Screen 1;advancementZone;response_keyboard_single;412;;;trialGO;1;0;1;0;;;;;1;Practice;;;H.png
24;1642098455826;13/01/2022 18:27:35;1642098455514;2;13/01/2022 20:27:35;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;15;21;1;Screen 1;advancementZone;response_keyboard_single;352;;;trialGO;1;0;1;0;;;;;1;Practice;;;T.png
25;1642098456912;13/01/2022 18:27:36;1642098456721;2;13/01/2022 20:27:36;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;31;22;1;Screen 1;advancementZone;response_keyboard_single;560;;;trialGO;1;0;1;0;;;;;1;Practice;;;H.png
26;1642098457717;13/01/2022 18:27:37;1642098457563;2;13/01/2022 20:27:37;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;17;23;1;Screen 1;advancementZone;response_keyboard_single;404;;;trialGO;1;0;1;0;;;;;1;Practice;;;H.png
27;1642098459448;13/01/2022 18:27:39;1642098459133;2;13/01/2022 20:27:39;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;36;24;1;Screen 1;content;gonogo;1000.8399999999965;;;trialNG;;0;1;0;;;;;1;Practice;;;N.png
28;1642098459763;13/01/2022 18:27:39;1642098459619;2;13/01/2022 20:27:39;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;21;25;1;Screen 1;advancementZone;response_keyboard_single;450;;;trialGO;1;0;1;0;;;;;1;Practice;;;H.png
29;1642098461293;13/01/2022 18:27:41;1642098461135;2;13/01/2022 20:27:41;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;32;26;1;Screen 1;content;gonogo;1000.8800000000047;;;trialNG;;0;1;0;;;;;1;Practice;;;N.png
30;1642098462319;13/01/2022 18:27:42;1642098462137;2;13/01/2022 20:27:42;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;38;27;1;Screen 1;content;gonogo;1000.8799999999974;;;trialNG;;0;1;0;;;;;1;Practice;;;N.png
31;1642098462779;13/01/2022 18:27:42;1642098462619;2;13/01/2022 20:27:42;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;22;28;1;Screen 1;advancementZone;response_keyboard_single;450;;;trialGO;1;0;1;0;;;;;1;Practice;;;H.png
32;1642098463977;13/01/2022 18:27:43;1642098463815;2;13/01/2022 20:27:43;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;6;29;1;Screen 1;advancementZone;response_keyboard_single;653;;;trialGO;1;0;1;0;;;;;1;Practice;;;T.png
33;1642098465321;13/01/2022 18:27:45;1642098465139;2;13/01/2022 20:27:45;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;33;30;1;Screen 1;content;gonogo;1000.9199999999983;;;trialNG;;0;1;0;;;;;1;Practice;;;N.png
34;1642098465746;13/01/2022 18:27:45;1642098465599;2;13/01/2022 20:27:45;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;27;31;1;Screen 1;advancementZone;response_keyboard_single;429;;;trialGO;1;0;1;0;;;;;1;Practice;;;H.png
35;1642098467012;13/01/2022 18:27:47;1642098466681;2;13/01/2022 20:27:46;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;24;32;1;Screen 1;advancementZone;response_keyboard_single;513;;;trialGO;1;0;1;0;;;;;1;Practice;;;H.png
36;1642098468465;13/01/2022 18:27:48;1642098468142;2;13/01/2022 20:27:48;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;35;33;1;Screen 1;content;gonogo;1000.8799999999974;;;trialNG;;0;1;0;;;;;1;Practice;;;N.png
37;1642098468779;13/01/2022 18:27:48;1642098468612;2;13/01/2022 20:27:48;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;11;34;1;Screen 1;advancementZone;response_keyboard_single;438;;;trialGO;1;0;1;0;;;;;1;Practice;;;T.png
38;1642098470044;13/01/2022 18:27:50;1642098469730;2;13/01/2022 20:27:49;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;16;35;1;Screen 1;advancementZone;response_keyboard_single;560;;;trialGO;1;0;1;0;;;;;1;Practice;;;T.png
39;1642098471301;13/01/2022 18:27:51;1642098471144;2;13/01/2022 20:27:51;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;41;36;1;Screen 1;content;gonogo;1000.8399999999965;;;trialNG;;0;1;0;;;;;1;Practice;;;N.png
40;1642098471783;13/01/2022 18:27:51;1642098471625;2;13/01/2022 20:27:51;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;7;37;1;Screen 1;advancementZone;response_keyboard_single;452;;;trialGO;1;0;1;0;;;;;1;Practice;;;T.png
41;1642098473445;13/01/2022 18:27:53;1642098473146;2;13/01/2022 20:27:53;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;37;38;1;Screen 1;content;gonogo;1000.8800000000047;;;trialNG;;0;1;0;;;;;1;Practice;;;N.png
42;1642098473679;13/01/2022 18:27:53;1642098473521;2;13/01/2022 20:27:53;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;4;39;1;Screen 1;advancementZone;response_keyboard_single;334;;;trialGO;1;0;1;0;;;;;1;Practice;;;T.png
43;1642098474921;13/01/2022 18:27:54;1642098474612;2;13/01/2022 20:27:54;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;8;40;1;Screen 1;advancementZone;response_keyboard_single;433;;;trialGO;1;0;1;0;;;;;1;Practice;;;T.png
44;1642098487798;13/01/2022 18:28:07;1642098487473;2;13/01/2022 20:28:07;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;42;1;1;Screen 1;button;continue_button;12286;;;;;0;1;0;;;;;;Instructions;;;
45;1642098492829;13/01/2022 18:28:12;1642098492664;2;13/01/2022 20:28:12;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;42;1;2;Screen 2;button;continue_keyboard;5162;;;;;0;1;0;;;;;;Instructions;;;
46;1642098493809;13/01/2022 18:28:13;1642098493517;2;13/01/2022 20:28:13;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;42;1;3;Screen 3;button;continue_keyboard;811;;;;;0;1;0;;;;;;Instructions;;;
47;1642098494271;13/01/2022 18:28:14;1642098494114;2;13/01/2022 20:28:14;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;92;1;1;Screen 1;advancementZone;response_keyboard_single;564;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
48;1642098495126;13/01/2022 18:28:15;1642098494906;2;13/01/2022 20:28:14;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;76;2;1;Screen 1;advancementZone;response_keyboard_single;358;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
49;1642098496017;13/01/2022 18:28:16;1642098495858;2;13/01/2022 20:28:15;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;60;3;1;Screen 1;advancementZone;response_keyboard_single;309;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
50;1642098497040;13/01/2022 18:28:17;1642098496863;2;13/01/2022 20:28:16;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;47;4;1;Screen 1;advancementZone;response_keyboard_single;313;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
